Date,Open,Close
2015-12-31,11.47,11.42
2016-01-04,11.16,11.23
2016-01-05,11.28,11.24
2016-01-06,11.01,11.02
2016-01-07,10.79,10.63
2016-01-08,10.68,10.56
2016-01-11,10.56,10.38
2016-01-12,10.54,10.38
2016-01-13,10.3,10.13
2016-01-14,10.15,10.32
2016-01-15,9.91,9.92
2016-01-19,9.99,9.82
2016-01-20,9.59,9.7
2016-01-21,9.62,9.67
2016-01-22,9.9,9.99
2016-01-25,9.9,9.82
2016-01-26,9.77,10.0
2016-01-27,9.9,9.86
2016-01-28,9.98,9.89
2016-01-29,10.0,10.15
2016-02-01,10.13,10.14
2016-02-02,9.92,9.87
2016-02-03,9.96,9.96
2016-02-04,9.96,9.99
2016-02-05,9.97,9.75
2016-02-08,9.63,9.38
2016-02-09,9.4,9.44
2016-02-10,9.48,9.41
2016-02-11,9.27,9.27
2016-02-12,9.26,9.31
2016-02-16,9.51,9.61
2016-02-17,9.7,9.84
2016-02-18,9.99,9.93
2016-02-19,9.81,9.85
2016-02-22,9.99,10.05
2016-02-23,10.01,9.89
2016-02-24,9.72,9.89
2016-02-25,9.88,10.01
2016-02-26,10.07,10.03
2016-02-29,10.01,10.13
2016-03-01,10.22,10.27
2016-03-02,10.24,10.33
2016-03-03,10.38,10.37
2016-03-04,10.52,10.5
2016-03-07,10.48,10.52
2016-03-08,10.43,10.45
2016-03-09,10.49,10.49
2016-03-10,10.46,10.41
2016-03-11,10.54,10.69
2016-03-14,10.64,10.65
2016-03-15,10.48,10.49
2016-03-16,10.43,10.63
2016-03-17,10.68,10.75
2016-03-18,10.85,10.83
2016-03-21,10.83,10.87
2016-03-22,10.84,10.85
2016-03-23,10.84,10.67
2016-03-24,10.53,10.57
2016-03-28,10.63,10.58
2016-03-29,10.62,10.68
2016-03-30,10.92,10.87
2016-03-31,10.84,10.84
2016-04-01,10.7,10.8
2016-04-04,10.9,10.77
2016-04-05,10.57,10.65
2016-04-06,10.68,10.72
2016-04-07,10.72,10.55
2016-04-08,10.75,10.63
2016-04-11,10.76,10.76
2016-04-12,10.76,10.83
2016-04-13,10.93,11.04
2016-04-14,11.08,11.01
2016-04-15,11.02,10.92
2016-04-18,10.89,11.04
2016-04-19,11.14,11.13
2016-04-20,11.03,11.1
2016-04-21,11.09,11.02
2016-04-22,11.01,11.03
2016-04-25,11.07,10.93
2016-04-26,10.98,11.08
2016-04-27,11.03,11.14
2016-04-28,11.06,10.97
2016-04-29,11.09,10.95
2016-05-02,10.97,11.01
2016-05-03,10.95,10.77
2016-05-04,10.75,10.66
2016-05-05,10.67,10.6
2016-05-06,10.55,10.62
2016-05-09,10.61,10.5
2016-05-10,10.53,10.54
2016-05-11,10.6,10.57
2016-05-12,10.64,10.57
2016-05-13,10.49,10.42
2016-05-16,10.39,10.47
2016-05-17,10.49,10.41
2016-05-18,10.36,10.36
2016-05-19,10.35,10.32
2016-05-20,10.39,10.49
2016-05-23,10.52,10.65
2016-05-24,10.72,10.74
2016-05-25,10.8,10.78
2016-05-26,10.81,10.82
2016-05-27,10.73,10.78
2016-05-31,10.85,10.81
2016-06-01,10.83,10.95
2016-06-02,10.9,10.93
2016-06-03,10.93,10.97
